Name,Surname,Age,Height (cm),Weight (kg)
John,Smith,25,180,75
Emily,Johnson,32,165,60
Michael,Williams,40,175,80
Sophia,Brown,28,160,55
David,Jones,35,170,68
Emma,Garcia,29,168,58
Daniel,Miller,31,182,77
Olivia,Davis,27,155,52
James,Rodriguez,38,178,82
Ava,Martinez,26,163,56
William,Lopez,33,175,73
Mia,Gonzalez,30,158,50
Alexander,Hernandez,39,183,85
Charlotte,Clark,24,166,63
Benjamin,Young,36,177,79
Harper,Lee,34,161,54
Henry,Walker,37,180,77
Ella,Turner,23,162,55
Joseph,Wright,32,172,70
Amelia,Hill,31,164,57
Liam,Scott,29,176,72
Grace,Morris,27,167,61
Andrew,Martin,35,181,78
Lily,Phillips,26,157,49
Daniel,Adams,30,174,71
Sophie,Campbell,29,169,59
Matthew,Perez,38,184,83
Sophie,Gray,25,159,53
Jacob,Hall,28,163,56
Daniel,Allen,37,177,81
Ava,King,26,165,58
James,Wright,33,176,74
Oliver,Hill,32,171,69
Alexander,Foster,39,182,84
Sophia,Cox,28,163,56
Ethan,Hughes,37,177,81
Daniel,Bell,26,168,57
Emma,Ward,25,161,53
Johnathan,Diaz,34,178,76
Charlotte,Cook,31,165,60
David,Ross,30,174,72
Olivia,Morgan,29,160,55
Emily,Richardson,38,180,78
Michael,Reed,27,170,65
Sophia,Cruz,24,162,54
Henry,Price,35,176,79
Oliver,Collins,32,168,58
